id;code2;code3;continent
Samoa;WS;WSM;Australia
San Marino;SM;SMR;Europe
Sao Tome and Principe;ST;STP;Africa
Saudi Arabia;SA;SAU;Asia
Senegal;SN;SEN;Africa
Seychelles;SC;SYC;Africa
Sierra Leone;SL;SLE;Africa
Singapore;SG;SGP;Asia
Slovakia;SK;SVK;Europe
Slovenia;SI;SVN;Europe
Solomon Islands;SB;SLB;Australia
Somalia;SO;SOM;Africa
South Africa;ZA;ZAF;Africa
South Korea;KR;KOR;Asia
Spain;ES;ESP;Europe
Sri Lanka;LK;LKA;Asia
St. Kitts and Nevis;KN;KNA;North America
St. Lucia;LC;LCA;North America
St. Vincent and the Grenadines;VC;VCT;North America
Sudan;SD;SDN;Africa
Suriname;SR;SUR;South America
Swaziland;SZ;SWZ;Africa
Sweden;SE;SWE;Europe
Switzerland;CH;CHE;Europe
Syria;SY;SYR;Asia
Taiwan;TW;TWN;Asia
Tajikistan;TJ;TJK;Asia
Tanzania;TZ;TZA;Africa
Thailand;TH;THA;Asia
Togo;TG;TGO;Africa
Tonga;TO;TON;Australia
Trinidad and Tobago;TT;TTO;North America
Tunisia;TN;TUN;Africa
Turkey;TR;TUR;Europe
Turkmenistan;TM;TKM;Asia
Tuvalu;TV;TUV;Australia
Uganda;UG;UGA;Africa
Ukraine;UA;UKR;Europe
United Arab Emirates;AE;ARE;Asia
United Kingdom;GB;GBR;Europe
United States of America;US;USA;North America
Uruguay;UY;URY;South America
Uzbekistan;UZ;UZB;Asia
Vanuatu;VU;VUT;Australia
Venezuela;VE;VEN;South America
Vietnam;VN;VNM;Asia
Yemen;YE;YEM;Asia
Zambia;ZM;ZMB;Africa
Zimbabwe;ZW;ZWE;Africa
